7,Eggplant,condition,state,64.43
6,Pumpkin,condition,state,95.1
9,Onion,condition,state,91.53
14,Corn,condition,state,78.01
2,Tomato,condition,state,67.82
20,Garlic,condition,state,98.18
1,Potato,condition,state,89.06
20,Garlic,condition,state,73.56
12,Lettuce,condition,state,57.01
11,Cucumber,condition,state,74.44
16,Ginger,condition,state,80.24
8,Cauliflower,condition,state,45.69
20,Garlic,condition,state,19.19
12,Lettuce,condition,state,85.84
17,Spinach,condition,state,15.52
1,Potato,condition,state,16.69
2,Tomato,condition,state,68.14
13,Beans,condition,state,63.92
2,Tomato,condition,state,80.39
18,Beets,condition,state,51.83
12,Lettuce,condition,state,9.01
1,Potato,condition,state,58.57
19,Zucchini,condition,state,4.62
7,Eggplant,condition,state,78.19
8,Cauliflower,condition,state,5.74
10,Parsley,condition,state,89.89
3,Carrot,condition,state,96.99
11,Cucumber,condition,state,38.19
16,Ginger,condition,state,56.88
2,Tomato,condition,state,57.05
6,Pumpkin,condition,state,8.28
17,Spinach,condition,state,91.92
7,Eggplant,condition,state,19.0
10,Parsley,condition,state,89.65
15,Apple,condition,state,67.82
13,Beans,condition,state,51.51
2,Tomato,condition,state,35.79
11,Cucumber,condition,state,89.93
18,Beets,condition,state,41.35
7,Eggplant,condition,state,3.82
10,Parsley,condition,state,96.86
15,Apple,condition,state,42.48
5,Pepper,condition,state,20.58
13,Beans,condition,state,99.11
8,Cauliflower,condition,state,70.97
9,Onion,condition,state,47.11
6,Pumpkin,condition,state,31.52
17,Spinach,condition,state,33.04
4,Cabbage,condition,state,75.67
7,Eggplant,condition,state,25.83
6,Pumpkin,condition,state,5.1
16,Ginger,condition,state,66.12
17,Spinach,condition,state,91.88
7,Eggplant,condition,state,37.69
12,Lettuce,condition,state,2.44
18,Beets,condition,state,82.43
10,Parsley,condition,state,80.52
19,Zucchini,condition,state,71.27
11,Cucumber,condition,state,33.03
19,Zucchini,condition,state,21.73
8,Cauliflower,condition,state,81.22
6,Pumpkin,condition,state,60.06
13,Beans,condition,state,97.5
16,Ginger,condition,state,68.28
13,Beans,condition,state,29.66
15,Apple,condition,state,39.7
3,Carrot,condition,state,76.55
9,Onion,condition,state,98.13
9,Onion,condition,state,30.86
7,Eggplant,condition,state,26.55
10,Parsley,condition,state,55.67
9,Onion,condition,state,40.37
1,Potato,condition,state,57.3
18,Beets,condition,state,46.54
10,Parsley,condition,state,72.36
12,Lettuce,condition,state,41.54
6,Pumpkin,condition,state,17.96
12,Lettuce,condition,state,25.16
15,Apple,condition,state,97.12
17,Spinach,condition,state,28.56
6,Pumpkin,condition,state,30.83
12,Lettuce,condition,state,72.38
4,Cabbage,condition,state,27.66
8,Cauliflower,condition,state,61.12
6,Pumpkin,condition,state,51.93
2,Tomato,condition,state,79.46
19,Zucchini,condition,state,77.55
6,Pumpkin,condition,state,45.68
19,Zucchini,condition,state,8.03
10,Parsley,condition,state,59.72
5,Pepper,condition,state,88.62
19,Zucchini,condition,state,64.08
13,Beans,condition,state,59.6
11,Cucumber,condition,state,61.39
4,Cabbage,condition,state,60.66
14,Corn,condition,state,71.4
18,Beets,condition,state,57.96
1,Potato,condition,state,36.79
16,Ginger,condition,state,17.98
2,Tomato,condition,state,29.16
7,Eggplant,condition,state,18.69
2,Tomato,condition,state,51.37
15,Apple,condition,state,93.89
3,Carrot,condition,state,84.14
3,Carrot,condition,state,21.33
17,Spinach,condition,state,34.67
4,Cabbage,condition,state,71.06
15,Apple,condition,state,71.75
19,Zucchini,condition,state,47.2
15,Apple,condition,state,26.0
12,Lettuce,condition,state,29.03
6,Pumpkin,condition,state,37.08
5,Pepper,condition,state,23.55
10,Parsley,condition,state,53.74
13,Beans,condition,state,40.07
18,Beets,condition,state,91.87
18,Beets,condition,state,73.63
3,Carrot,condition,state,94.56
5,Pepper,condition,state,60.28
7,Eggplant,condition,state,53.6
15,Apple,condition,state,73.38
15,Apple,condition,state,81.53
13,Beans,condition,state,10.54
5,Pepper,condition,state,39.1
11,Cucumber,condition,state,62.97
9,Onion,condition,state,27.62
13,Beans,condition,state,85.78
17,Spinach,condition,state,25.94
10,Parsley,condition,state,26.75
8,Cauliflower,condition,state,62.12
12,Lettuce,condition,state,10.92
4,Cabbage,condition,state,5.93
